,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
8054,186,SBST,1,13,10261,5.2,0622,0019,0620,0018,0618,0016
8055,186,SBST,1,14,10271,5.5,0623,0019,0621,0019,0619,0017
8056,186,SBST,1,15,10281,5.9,0624,0020,0622,0020,0620,0018
8057,186,SBST,1,16,10291,6.3,0625,0021,0623,0021,0621,0019
8058,186,SBST,1,17,11131,6.8,0627,0022,0624,0022,0622,0020
8059,186,SBST,1,18,11141,7.0,0627,0023,0625,0023,0623,0021
8060,186,SBST,1,19,11151,7.6,0630,0024,0626,0024,0624,0022
8061,186,SBST,1,20,11061,8.2,0632,0025,0628,0026,0626,0024
8062,186,SBST,1,21,11071,8.6,0633,0026,0629,0027,0627,0025
8063,186,SBST,1,22,11081,8.9,0634,0027,0630,0028,0628,0026
8064,186,SBST,1,23,11091,9.3,0635,0028,0631,0029,0629,0027
8065,186,SBST,1,24,11101,9.8,0637,0029,0633,0030,0630,0028
8066,186,SBST,1,25,11111,10.1,0638,0030,0634,0031,0631,0029
8067,186,SBST,1,26,41101,10.3,0639,0031,0635,0032,0632,0030
8068,186,SBST,1,27,41111,10.7,0640,0031,0636,0032,0633,0030
8069,186,SBST,1,28,41029,11.4,0643,0033,0638,0034,0635,0032
8070,186,SBST,1,29,41019,11.9,0644,0034,0640,0035,0636,0033
8071,186,SBST,1,30,40099,12.3,0646,0035,0641,0036,0637,0034
8072,186,SBST,1,31,40231,12.6,0647,0036,0642,0037,0638,0035
8073,186,SBST,1,32,51091,14.1,0651,0039,0646,0040,0641,0038
8074,186,SBST,1,33,51101,14.5,0652,0040,0647,0041,0642,0039
8075,186,SBST,1,34,51019,15.1,0653,0041,0648,0042,0643,0040
8076,186,SBST,1,35,50161,15.6,0655,0043,0650,0044,0645,0041
8077,186,SBST,1,36,50171,15.9,0655,0043,0651,0044,0645,0042
8078,186,SBST,1,37,50191,16.2,0656,0044,0652,0045,0646,0043
8079,186,SBST,1,38,50201,16.4,0657,0045,0653,0046,0647,0043
8080,186,SBST,1,39,50211,16.7,0658,0046,0654,0047,0648,0044
8081,186,SBST,1,40,50991,17.1,0700,0048,0657,0049,0650,0046
8082,186,SBST,1,41,52129,17.6,0702,0049,0659,0051,0652,0047
8083,186,SBST,1,42,52109,17.9,0704,0050,0700,0052,0653,0048
8084,186,SBST,1,43,52499,18.4,0706,0052,0703,0054,0655,0050
8085,186,SBST,2,1,52499,0.0,0600,2345,0600,2345,0600,2345
8086,186,SBST,2,2,52451,0.3,0601,2346,0601,2346,0601,2346
8087,186,SBST,2,3,52129,0.6,0603,2347,0603,2347,0602,2347
8088,186,SBST,2,4,52109,0.9,0604,2348,0604,2348,0603,2348
8089,186,SBST,2,5,52099,1.4,0606,2350,0606,2350,0605,2350
8090,186,SBST,2,6,50159,1.7,0607,2351,0607,2351,0606,2351
8091,186,SBST,2,7,50209,1.9,0608,2352,0608,2352,0607,2352
8092,186,SBST,2,8,50199,2.1,0609,2352,0608,2352,0607,2352
8093,186,SBST,2,9,50189,2.4,0610,2353,0609,2353,0608,2353
8094,186,SBST,2,10,50179,2.6,0611,2354,0610,2354,0609,2354
8095,186,SBST,2,11,50169,2.9,0612,2354,0610,2355,0609,2354
8096,186,SBST,2,12,51109,3.4,0615,2356,0612,2357,0611,2356
8097,186,SBST,2,13,51099,4.0,0617,2357,0614,2358,0612,2357
8098,186,SBST,2,14,40249,4.9,0620,2359,0616,2400,0614,2359
8099,186,SBST,2,15,40239,5.2,0555,2400,0555,0001,0555,2359
8100,186,SBST,2,16,40091,5.7,0557,0001,0556,0002,0556,2400
8101,186,SBST,2,17,41011,6.2,0559,0002,0558,0004,0558,0002
8102,186,SBST,2,18,41021,6.6,0600,0003,0559,0005,0559,0003
8103,186,SBST,2,19,41119,7.1,0602,0004,0600,0006,0600,0004
8104,186,SBST,2,20,41109,7.4,0603,0005,0601,0007,0601,0005
8105,186,SBST,2,21,11119,7.8,0604,0006,0602,0008,0602,0006
8106,186,SBST,2,22,11109,8.1,0605,0007,0603,0009,0603,0007
8107,186,SBST,2,23,11099,8.4,0606,0007,0604,0009,0604,0007
8108,186,SBST,2,24,11089,8.8,0608,0009,0605,0010,0605,0008
8109,186,SBST,2,25,11079,9.3,0609,0010,0606,0011,0606,0009
8110,186,SBST,2,26,11069,9.6,0610,0010,0607,0012,0607,0010
8111,186,SBST,2,27,11159,10.2,0613,0012,0609,0013,0609,0011
8112,186,SBST,2,28,11149,10.6,0614,0013,0610,0014,0610,0012
8113,186,SBST,2,29,11139,10.9,0615,0014,0611,0015,0611,0013
8114,186,SBST,2,30,10299,11.4,0617,0015,0613,0016,0612,0014
8115,186,SBST,2,31,10289,11.7,0618,0016,0614,0017,0613,0015
8116,186,SBST,2,32,10279,12.1,0619,0017,0615,0018,0614,0016
8117,186,SBST,2,33,10269,12.4,0621,0018,0616,0019,0615,0017
8118,186,SBST,2,34,10249,12.8,0622,0019,0617,0020,0616,0018
8119,186,SBST,2,35,10239,13.3,0624,0020,0619,0022,0618,0020
8120,186,SBST,2,36,10229,13.6,0626,0021,0620,0023,0619,0021
8121,186,SBST,2,37,06149,13.9,0627,0022,0621,0024,0620,0022
8122,186,SBST,2,38,06159,14.2,0628,0024,0623,0026,0621,0023
8123,186,SBST,2,39,06169,14.6,0630,0025,0624,0027,0622,0024
8124,186,SBST,2,40,06189,15.0,0632,0026,0625,0028,0623,0025
8125,186,SBST,2,41,05129,15.4,0634,0028,0627,0029,0625,0027
8126,186,SBST,2,42,05319,15.8,0635,0029,0628,0030,0626,0028
8127,186,SBST,2,43,03059,16.4,0637,0031,0630,0032,0628,0030
8128,186,SBST,2,44,03129,16.8,0640,0033,0632,0034,0630,0032
8129,186,SBST,2,45,03218,17.3,0643,0036,0634,0036,0632,0034
8130,186,SBST,2,46,03239,17.5,0644,0037,0635,0037,0633,0035
8131,187,SMRT,1,1,46009,0.0,0520,2330,0520,2330,0530,2345
8132,187,SMRT,1,2,46549,0.9,0525,2334,0524,2334,0534,2349
8133,187,SMRT,1,3,46539,1.3,0527,2336,0525,2335,0535,2350
8134,187,SMRT,1,4,46529,1.7,0529,2338,0527,2337,0537,2352
8135,187,SMRT,1,5,46491,2.0,0529,2338,0527,2337,0537,2352
8136,187,SMRT,1,7,44269,9.4,0530,2349,0538,2347,0546,0001
8137,187,SMRT,1,8,44239,10.0,0532,2351,0540,2349,0547,0002
8138,187,SMRT,1,9,44249,10.4,0534,2352,0541,2350,0548,0003
8139,187,SMRT,1,10,44259,10.8,0536,2354,0543,2352,0550,0005
8140,187,SMRT,1,11,44149,11.4,0538,2356,0544,2353,0552,0007
8141,187,SMRT,1,12,44139,11.7,0539,2357,0545,2354,0553,0008
8142,187,SMRT,1,13,44159,12.2,0540,2358,0547,2356,0554,0009
8143,187,SMRT,1,14,44169,12.7,0542,2400,0548,2357,0556,0011
8144,187,SMRT,1,15,43529,13.1,0544,0002,0550,2359,0558,0013
8145,187,SMRT,1,16,43641,13.5,0545,0003,0551,2400,0559,0014
8146,187,SMRT,1,17,43831,13.8,0546,0004,0552,0001,0600,0015
8147,187,SMRT,1,18,43491,14.0,0547,0005,0553,0002,0600,0015
8148,187,SMRT,1,19,43481,14.5,0549,0007,0555,0004,0602,0017
8149,187,SMRT,1,20,43471,14.8,0551,0009,0556,0005,0603,0018
8150,187,SMRT,1,21,43461,15.1,0552,0010,0557,0006,0604,0019
8151,187,SMRT,1,22,43411,15.6,0554,0012,0559,0007,0605,0020
8152,187,SMRT,1,23,43701,16.1,0556,0014,0601,0009,0607,0022
8153,187,SMRT,1,24,43389,16.6,0558,0016,0603,0011,0609,0024
8154,187,SMRT,1,25,43699,17.0,0559,0017,0604,0012,0610,0025
8155,187,SMRT,1,26,28629,17.4,0601,0019,0606,0013,0610,0025
8156,187,SMRT,1,27,28321,17.8,0603,0021,0608,0015,0612,0027
8157,187,SMRT,1,28,28331,18.2,0605,0023,0610,0017,0613,0028
8158,187,SMRT,1,29,28451,18.7,0607,0024,0611,0018,0614,0029
8159,187,SMRT,1,30,28461,19.1,0609,0026,0613,0019,0616,0031
8160,187,SMRT,1,31,28491,19.6,0611,0028,0614,0021,0618,0033
8161,187,SMRT,1,32,28501,20.0,0613,0030,0616,0022,0620,0035
8162,187,SMRT,1,33,28511,20.4,0616,0032,0618,0024,0622,0037
8163,187,SMRT,1,34,28521,20.7,0618,0033,0619,0025,0623,0038
8164,187,SMRT,1,35,28399,21.0,0620,0035,0620,0026,0625,0040
8165,187,SMRT,1,36,28389,21.4,0622,0037,0622,0028,0627,0042
8166,187,SMRT,1,37,28091,21.8,0625,0039,0624,0030,0629,0044
8167,187,SMRT,1,38,21681,22.5,0628,0041,0626,0032,0631,0046
8168,187,SMRT,1,39,21691,22.8,0629,0042,0627,0032,0631,0046
8169,187,SMRT,1,40,22491,23.9,0635,0046,0631,0036,0635,0050
8170,187,SMRT,1,41,22009,24.4,0638,0049,0633,0038,0637,0052
8171,187,SMRT,2,1,22009,0.0,0540,2400,0540,2400,0600,2400
8172,187,SMRT,2,2,22499,0.7,0542,0002,0542,0002,0602,0002
8173,187,SMRT,2,3,21699,1.8,0547,0007,0546,0006,0606,0005
8174,187,SMRT,2,4,21689,2.0,0548,0008,0547,0007,0607,0006
8175,187,SMRT,2,5,28099,2.6,0551,0011,0550,0009,0609,0008
8176,187,SMRT,2,6,28381,3.0,0552,0012,0551,0010,0610,0009
8177,187,SMRT,2,7,28391,3.4,0554,0014,0553,0012,0611,0010
8178,187,SMRT,2,8,28529,3.7,0555,0015,0554,0013,0612,0011
8179,187,SMRT,2,9,28519,4.2,0557,0017,0556,0015,0614,0013
8180,187,SMRT,2,10,28509,4.4,0558,0018,0557,0016,0615,0014
8181,187,SMRT,2,11,28499,4.9,0600,0021,0559,0018,0617,0016
8182,187,SMRT,2,12,28469,5.3,0602,0022,0600,0019,0618,0017
8183,187,SMRT,2,13,28459,5.7,0604,0024,0602,0020,0620,0018
8184,187,SMRT,2,14,28339,6.1,0607,0026,0603,0022,0622,0020
8185,187,SMRT,2,15,28329,6.5,0609,0028,0605,0023,0624,0021
8186,187,SMRT,2,16,28621,6.9,0612,0030,0607,0025,0626,0023
8187,187,SMRT,2,17,43691,7.4,0614,0031,0608,0026,0627,0024
8188,187,SMRT,2,18,43381,7.7,0616,0032,0609,0027,0628,0025
8189,187,SMRT,2,19,43709,8.3,0619,0035,0611,0030,0629,0028
8190,187,SMRT,2,20,43419,8.8,0622,0037,0613,0032,0631,0030
8191,187,SMRT,2,21,43469,9.4,0624,0039,0614,0033,0632,0031
8192,187,SMRT,2,22,43479,9.7,0625,0040,0615,0034,0633,0032
8193,187,SMRT,2,23,43489,10.0,0627,0041,0615,0034,0633,0033
8194,187,SMRT,2,24,43499,10.4,0629,0043,0617,0036,0635,0035
8195,187,SMRT,2,25,43839,10.8,0630,0044,0618,0037,0636,0036
8196,187,SMRT,2,26,43649,11.1,0632,0045,0619,0038,0637,0037
8197,187,SMRT,2,27,43521,11.4,0633,0047,0621,0039,0638,0038
8198,187,SMRT,2,28,44161,11.9,0635,0049,0623,0041,0640,0039
8199,187,SMRT,2,29,44151,12.4,0638,0051,0625,0043,0642,0041
8200,187,SMRT,2,30,44131,12.9,0641,0053,0626,0044,0643,0042
8201,187,SMRT,2,31,44141,13.2,0643,0055,0628,0045,0645,0044
8202,187,SMRT,2,32,44251,13.8,0545,0058,0545,0047,0600,0046
8203,187,SMRT,2,33,44241,14.2,0546,0059,0546,0048,0601,0047
8204,187,SMRT,2,34,44231,14.7,0548,0100,0547,0049,0602,0048
8205,187,SMRT,2,35,44261,15.4,0551,0103,0550,0051,0604,0051
8206,187,SMRT,2,37,46499,22.4,0600,0112,0559,0100,0612,0059
8207,187,SMRT,2,38,46521,22.6,0601,0113,0600,0101,0613,0100
8208,187,SMRT,2,39,46531,23.0,0602,0114,0601,0102,0614,0101
8209,187,SMRT,2,40,46541,23.4,0604,0116,0602,0103,0616,0103
8210,187,SMRT,2,41,46009,24.1,0609,0120,0606,0106,0620,0107
8211,188,SMRT,1,1,44009,0.0,0530,2300,0530,2300,0530,2300
8212,188,SMRT,1,2,44461,0.7,0535,2305,0534,2304,0534,2304
8213,188,SMRT,1,3,44451,1.0,0535,2305,0534,2304,0534,2304
8214,188,SMRT,1,4,44441,1.4,0537,2306,0536,2305,0536,2305
8215,188,SMRT,1,5,44121,1.8,0538,2308,0537,2307,0537,2307
8216,188,SMRT,1,6,44159,2.5,0540,2310,0539,2309,0539,2309
8217,188,SMRT,1,7,44169,3.0,0542,2311,0541,2310,0541,2310
8218,188,SMRT,1,8,43529,3.4,0543,2312,0542,2311,0542,2311
8219,188,SMRT,1,9,43641,3.8,0545,2314,0544,2313,0544,2313
8220,188,SMRT,1,10,43831,4.1,0545,2314,0544,2313,0544,2313
8221,188,SMRT,1,11,43491,4.3,0546,2315,0545,2314,0545,2314
8222,188,SMRT,1,12,43481,4.8,0548,2316,0547,2316,0546,2315
8223,188,SMRT,1,13,43471,5.1,0549,2317,0548,2317,0547,2316
8224,188,SMRT,1,14,43461,5.4,0550,2318,0549,2318,0548,2317
8225,188,SMRT,1,15,43401,5.9,0552,2320,0551,2320,0550,2319
8226,188,SMRT,1,16,43321,6.3,0553,2321,0552,2321,0551,2320
8227,188,SMRT,1,17,43371,6.7,0555,2322,0553,2322,0552,2321
8228,188,SMRT,1,18,43699,7.0,0557,2324,0555,2324,0554,2323
8229,188,SMRT,1,19,28629,7.4,0558,2325,0556,2325,0555,2324
8230,188,SMRT,1,20,28631,7.6,0559,2326,0557,2326,0556,2325
8231,188,SMRT,1,21,28641,7.9,0601,2328,0559,2328,0558,2327
8232,188,SMRT,1,22,28651,8.5,0602,2329,0600,2329,0559,2328
8233,188,SMRT,1,23,28049,9.1,0604,2330,0601,2330,0600,2329
8234,188,SMRT,1,24,28039,9.5,0605,2331,0602,2331,0601,2330
8235,188,SMRT,1,25,28029,9.8,0606,2332,0603,2331,0602,2330
8236,188,SMRT,1,26,28019,10.4,0608,2333,0604,2333,0603,2332
8237,188,SMRT,1,27,20109,11.0,0609,2335,0606,2334,0605,2333
8238,188,SMRT,1,28,17051,11.4,0611,2336,0607,2335,0606,2334
8239,188,SMRT,1,29,20019,11.9,0612,2337,0608,2336,0607,2335
8240,188,SMRT,1,30,17149,12.2,0613,2337,0609,2336,0607,2336
8241,188,SMRT,1,31,17139,12.8,0615,2338,0610,2337,0608,2337
8242,188,SMRT,1,32,17191,13.3,0617,2340,0611,2339,0610,2338
8243,188,SMRT,1,33,16159,14.0,0619,2341,0613,2340,0611,2340
8244,188,SMRT,1,34,16149,14.3,0620,2342,0614,2341,0612,2341
8245,188,SMRT,1,35,16139,14.6,0621,2342,0614,2341,0612,2341
8246,188,SMRT,1,36,16089,15.1,0623,2344,0616,2343,0614,2343
8247,188,SMRT,1,37,16079,15.4,0623,2344,0616,2343,0614,2343
8248,188,SMRT,1,38,16069,15.7,0624,2345,0617,2344,0615,2344
8249,188,SMRT,1,39,16059,16.0,0625,2345,0617,2344,0615,2344
8250,188,SMRT,1,40,16049,16.2,0626,2346,0618,2345,0616,2345
8251,188,SMRT,1,41,16039,16.4,0627,2346,0618,2345,0616,2345
8252,188,SMRT,1,42,16029,16.7,0628,2347,0619,2346,0617,2346
8253,188,SMRT,1,43,16019,17.2,0630,2348,0620,2347,0618,2347
8254,188,SMRT,1,44,16209,17.4,0630,2349,0621,2348,0619,2348
8255,188,SMRT,1,45,15229,17.7,0632,2350,0622,2349,0620,2349
8256,188,SMRT,1,46,15219,17.9,0632,2350,0622,2349,0620,2349
8257,188,SMRT,1,47,15209,18.3,0633,2351,0623,2350,0621,2350
8258,188,SMRT,1,48,15199,18.6,0634,2351,0624,2351,0622,2351
8259,188,SMRT,1,49,15169,19.1,0635,2352,0625,2352,0623,2352
8260,188,SMRT,1,50,15159,19.3,0636,2353,0625,2352,0623,2352
8261,188,SMRT,1,51,15149,19.6,0636,2353,0626,2353,0624,2353
8262,188,SMRT,1,52,14189,20.0,0637,2354,0627,2354,0625,2354
8263,188,SMRT,1,53,14179,20.3,0638,2355,0628,2355,0626,2355
8264,188,SMRT,1,54,14169,20.7,0639,2356,0628,2355,0626,2355
8265,188,SMRT,1,55,14159,21.2,0640,2357,0629,2356,0627,2356
8266,188,SMRT,1,56,14139,21.6,0642,2358,0631,2358,0629,2358
8267,188,SMRT,1,57,14009,22.0,0647,0002,0635,0002,0633,0002
8268,188,SMRT,2,1,14009,0.0,0600,2330,0600,2330,0630,2330
8269,188,SMRT,2,2,14131,0.4,0605,2334,0604,2334,0634,2334
8270,188,SMRT,2,3,14151,0.9,0606,2335,0605,2335,0635,2335
8271,188,SMRT,2,4,14161,1.3,0607,2335,0606,2336,0636,2335
8272,188,SMRT,2,5,14171,1.7,0608,2336,0607,2337,0636,2336
8273,188,SMRT,2,6,15141,2.4,0610,2338,0609,2339,0638,2338
8274,188,SMRT,2,7,15151,2.7,0610,2338,0609,2339,0639,2338
8275,188,SMRT,2,8,15161,2.9,0611,2339,0610,2340,0639,2339
8276,188,SMRT,2,9,15191,3.4,0612,2340,0611,2341,0640,2340
8277,188,SMRT,2,10,15201,3.7,0613,2340,0612,2342,0641,2340
8278,188,SMRT,2,11,15221,4.3,0615,2342,0614,2344,0643,2342
8279,188,SMRT,2,12,16201,4.6,0615,2342,0614,2344,0643,2342
8280,188,SMRT,2,13,16011,4.9,0616,2343,0615,2345,0644,2343
8281,188,SMRT,2,14,16021,5.4,0617,2344,0616,2346,0645,2344
8282,188,SMRT,2,15,16031,5.7,0618,2345,0617,2347,0645,2344
8283,188,SMRT,2,16,16041,5.9,0619,2345,0617,2347,0646,2345
8284,188,SMRT,2,17,16051,6.2,0619,2346,0618,2348,0646,2345
8285,188,SMRT,2,18,16061,6.4,0620,2346,0618,2348,0646,2345
8286,188,SMRT,2,19,16071,6.6,0621,2347,0619,2349,0647,2346
8287,188,SMRT,2,20,16081,6.9,0622,2348,0620,2350,0648,2347
8288,188,SMRT,2,21,16131,7.3,0623,2348,0620,2350,0648,2347
8289,188,SMRT,2,22,16141,7.6,0623,2349,0621,2351,0649,2348
8290,188,SMRT,2,23,16151,7.9,0624,2350,0622,2352,0650,2349
8291,188,SMRT,2,24,17121,8.5,0626,2351,0623,2353,0651,2350
8292,188,SMRT,2,25,17131,9.0,0627,2352,0624,2354,0652,2351
8293,188,SMRT,2,26,17141,9.4,0628,2353,0625,2355,0653,2352
8294,188,SMRT,2,27,17059,10.3,0631,2356,0627,2358,0655,2355
8295,188,SMRT,2,28,20101,10.7,0632,2356,0627,2358,0655,2355
8296,188,SMRT,2,29,28011,11.3,0633,2358,0629,2359,0656,2356
8297,188,SMRT,2,30,28021,11.8,0635,2359,0630,2400,0657,2357
8298,188,SMRT,2,31,28031,12.3,0637,2400,0631,0001,0658,2358
8299,188,SMRT,2,32,28041,12.7,0638,0001,0632,0002,0659,2359
8300,188,SMRT,2,33,28659,13.3,0640,0002,0634,0003,0700,2400
8301,188,SMRT,2,34,28649,14.0,0615,0004,0636,0005,0702,0002
8302,188,SMRT,2,35,28639,14.3,0616,0004,0637,0005,0703,0003
8303,188,SMRT,2,36,28621,14.5,0616,0005,0637,0006,0703,0003
8304,188,SMRT,2,37,43691,15.0,0619,0007,0640,0008,0706,0006
8305,188,SMRT,2,38,43379,15.4,0620,0008,0641,0009,0707,0007
8306,188,SMRT,2,39,43329,15.7,0621,0009,0642,0010,0708,0008
8307,188,SMRT,2,40,43409,16.1,0623,0010,0643,0011,0709,0009
8308,188,SMRT,2,41,43469,16.7,0626,0012,0645,0013,0711,0011
8309,188,SMRT,2,42,43479,17.0,0627,0012,0645,0013,0711,0011
8310,188,SMRT,2,43,43489,17.3,0628,0013,0646,0014,0712,0012
8311,188,SMRT,2,44,43499,17.7,0630,0014,0647,0015,0713,0013
8312,188,SMRT,2,45,43839,18.1,0631,0016,0649,0017,0715,0015
8313,188,SMRT,2,46,43649,18.4,0633,0017,0650,0018,0716,0016
8314,188,SMRT,2,47,43521,18.7,0634,0017,0650,0019,0716,0016
8315,188,SMRT,2,48,44161,19.2,0636,0019,0652,0020,0718,0018
8316,188,SMRT,2,49,44151,19.7,0638,0020,0653,0022,0719,0019
8317,188,SMRT,2,50,44129,20.3,0640,0022,0655,0024,0721,0021
8318,188,SMRT,2,51,44449,20.7,0642,0023,0656,0025,0722,0022
8319,188,SMRT,2,52,44459,21.1,0643,0025,0658,0026,0723,0024
8320,188,SMRT,2,53,44469,21.4,0645,0026,0659,0028,0724,0025
8321,188,SMRT,2,55,44009,22.2,0651,0031,0704,0032,0729,0029
8322,188e,SMRT,1,1,44009,0.0,0708,0723,-,-,-,-
8323,188e,SMRT,1,2,44461,0.7,0709,0724,-,-,-,-
8324,188e,SMRT,1,3,44451,1.0,0711,0726,-,-,-,-
8325,188e,SMRT,1,4,44441,1.4,0712,0727,-,-,-,-
8326,188e,SMRT,1,5,44121,1.8,0714,0729,-,-,-,-
8327,188e,SMRT,1,8,43641,3.8,0724,0739,-,-,-,-
8328,188e,SMRT,1,9,43831,4.1,0725,0740,-,-,-,-
8329,188e,SMRT,1,10,43491,4.3,0726,0741,-,-,-,-
8330,188e,SMRT,1,11,43481,4.8,0728,0743,-,-,-,-
8331,188e,SMRT,1,12,43471,5.1,0730,0745,-,-,-,-
8332,188e,SMRT,1,13,43461,5.4,0731,0746,-,-,-,-
8333,188e,SMRT,1,14,43401,5.9,0734,0749,-,-,-,-
8334,188e,SMRT,1,15,43321,6.3,0735,0750,-,-,-,-
8335,188e,SMRT,1,16,43371,6.7,0736,0751,-,-,-,-
8336,188e,SMRT,1,17,43699,7.0,0738,0753,-,-,-,-
8337,188e,SMRT,1,18,28629,7.4,0739,0754,-,-,-,-
8338,188e,SMRT,1,19,28631,7.6,0739,0754,-,-,-,-
8339,188e,SMRT,1,20,28641,7.9,0740,0755,-,-,-,-
8340,188e,SMRT,1,21,28651,8.5,0741,0756,-,-,-,-
8341,188e,SMRT,1,25,20019,12.0,0751,0806,-,-,-,-
8342,188e,SMRT,1,27,16159,14.0,0756,0811,-,-,-,-
8343,188e,SMRT,1,28,16149,14.3,0757,0812,-,-,-,-
8344,188e,SMRT,1,29,16139,14.6,0758,0813,-,-,-,-
8345,188e,SMRT,1,32,15199,18.6,0808,0823,-,-,-,-
8346,188e,SMRT,1,33,15169,19.1,0810,0825,-,-,-,-
8347,188e,SMRT,1,34,15159,19.3,0810,0825,-,-,-,-
8348,188e,SMRT,1,35,15149,19.6,0811,0826,-,-,-,-
8349,188e,SMRT,1,37,14009,22.0,0818,0833,-,-,-,-
8350,189,TTS,1,1,43009,0.0,0545,0110,0545,0110,0545,0110
8351,189,TTS,1,2,43701,0.5,0547,0112,0547,0112,0547,0112
8352,189,TTS,1,3,43389,1.0,0549,0113,0549,0113,0549,0113
8353,189,TTS,1,4,43519,1.4,0550,0114,0550,0114,0550,0114
8354,189,TTS,1,5,43599,1.8,0551,0115,0551,0115,0551,0115
8355,189,TTS,1,6,43509,2.2,0553,0117,0553,0117,0553,0117
8356,189,TTS,1,7,43219,2.5,0554,0118,0554,0118,0554,0118
8357,189,TTS,1,8,43319,2.9,0555,2325,0555,2324,0555,2324
8358,189,TTS,1,9,42319,3.3,0557,2327,0557,2326,0557,2326
8359,189,TTS,1,10,12209,5.4,0601,2330,0601,2329,0600,2329
8360,189,TTS,1,11,17379,6.1,0602,2331,0602,2330,0601,2330
8361,189,TTS,1,12,17189,6.4,0603,2332,0603,2331,0602,2331
8362,189,TTS,1,13,17179,6.7,0558,2334,0605,2333,0604,2333
8363,189,TTS,1,14,17259,7.3,0600,2336,0607,2335,0606,2335
8364,189,TTS,1,15,17139,7.7,0601,2337,0608,2336,0607,2336
8365,189,TTS,1,16,17191,8.2,0602,2337,0609,2336,0608,2336
8366,189,TTS,1,17,16991,8.7,0603,2338,0610,2337,0609,2337
8367,189,TTS,1,18,16891,9.2,0605,2339,0611,2338,0610,2338
8368,189,TTS,1,19,17161,9.7,0608,2342,0614,2341,0612,2340
8369,189,TTS,1,20,17171,10.1,0610,2344,0616,2343,0614,2342
8370,189,TTS,1,21,17181,10.4,0611,2345,0617,2344,0615,2343
8371,189,TTS,1,22,17371,10.8,0613,2347,0619,2346,0617,2345
8372,189,TTS,1,23,12201,11.5,0615,2348,0621,2347,0619,2346
8373,189,TTS,1,24,42311,13.1,0619,2351,0625,2350,0622,2349
8374,189,TTS,1,25,43311,13.6,0621,2352,0627,2351,0623,2350
8375,189,TTS,1,26,43211,13.8,0622,2353,0628,2352,0624,2351
8376,189,TTS,1,27,43501,14.2,0624,2354,0630,2353,0625,2352
8377,189,TTS,1,28,43591,14.5,0625,2355,0631,2354,0626,2353
8378,189,TTS,1,29,43511,14.9,0627,2356,0633,2355,0627,2354
8379,189,TTS,1,30,43381,15.3,0629,2358,0635,2357,0629,2356
8380,189,TTS,1,31,43709,15.9,0631,2400,0637,2359,0631,2358
8381,189,TTS,1,32,43009,16.3,0634,0002,0639,0001,0634,2400
8382,189A,TTS,1,1,43009,0.0,0702,0900,2338,0110,2338,0110
8383,189A,TTS,1,2,43701,0.5,0705,0903,2340,0112,2340,0112
8384,189A,TTS,1,3,43389,1.0,0707,0905,2341,0113,2341,0113
8385,189A,TTS,1,4,43519,1.4,0708,0906,2342,0114,2342,0114
8386,189A,TTS,1,5,43599,1.8,0709,0907,2343,0115,2343,0115
8387,189A,TTS,1,6,43509,2.2,0712,0911,2345,0117,2345,0117
8388,189A,TTS,1,7,43219,2.5,0713,0912,2346,0118,2346,0118
8389,189A,TTS,1,8,43319,2.9,0715,0914,2347,0119,2347,0119
8390,19,SBST,1,1,75009,0.0,0530,2015,0530,2015,0530,2015
8391,19,SBST,1,2,76191,0.5,0532,2017,0532,2017,0532,2017
8392,19,SBST,1,3,76201,0.9,0533,2018,0533,2019,0533,2018
8393,19,SBST,1,4,76211,1.2,0535,2020,0534,2020,0534,2019
8394,19,SBST,1,5,76221,1.5,0538,2023,0538,2025,0537,2023
8395,19,SBST,1,6,76231,1.9,0538,2023,0537,2023,0537,2022
8396,19,SBST,1,7,76241,2.2,0539,2024,0538,2024,0538,2023
8397,19,SBST,1,8,98011,2.8,0544,2029,0544,2032,0542,2029
8398,19,SBST,1,9,98021,3.2,0543,2028,0542,2028,0541,2027
8399,19,SBST,1,10,98041,3.7,0545,2030,0544,2030,0543,2029
8400,19,SBST,1,11,98121,4.2,0547,2032,0545,2032,0545,2030
8401,19,SBST,1,12,98131,4.5,0548,2033,0547,2033,0546,2032
8402,19,SBST,1,13,98061,5.1,0554,2039,0553,2041,0550,2038
8403,19,SBST,1,14,98071,5.5,0552,2037,0550,2037,0549,2035
8404,19,SBST,1,15,99011,5.9,0553,2038,0552,2039,0551,2037
8405,19,SBST,1,16,99021,6.3,0555,2040,0553,2041,0552,2038
8406,19,SBST,1,17,99031,6.6,0556,2041,0554,2042,0553,2039
8407,19,SBST,1,18,99041,7.0,0558,2043,0556,2044,0555,2041
8408,19,SBST,1,19,99181,7.3,0559,2044,0557,2045,0556,2042
8409,19,SBST,1,20,99171,7.9,0601,2046,0559,2047,0557,2044
8410,19,SBST,1,21,99161,8.1,0602,2046,0600,2047,0558,2044
8411,19,SBST,1,22,95071,8.4,0602,2047,0600,2048,0558,2045
8412,19,SBST,1,23,95081,8.7,0603,2048,0601,2049,0559,2046
8413,19,SBST,1,24,95091,9.1,0604,2048,0602,2049,0600,2046
8414,19,SBST,1,25,95131,9.3,0605,2049,0603,2050,0600,2047
8415,19,SBST,1,26,95141,9.8,0607,2050,0605,2051,0602,2048
